Time,aggregate
2011-04-25 07:36:00,190
2011-04-25 07:37:00,189
2011-04-25 07:38:00,187
2011-04-25 07:39:00,186
2011-04-25 07:40:00,185
2011-04-25 07:41:00,185
2011-04-25 07:42:00,184
2011-04-25 07:43:00,184
2011-04-25 07:44:00,183
2011-04-25 07:45:00,183
2011-04-25 07:46:00,183
2011-04-25 07:47:00,181
2011-04-25 07:48:00,182
2011-04-25 07:49:00,181
2011-04-25 07:50:00,180
2011-04-25 07:51:00,180
2011-04-25 07:52:00,179
2011-04-25 07:53:00,179
2011-04-25 07:54:00,178
2011-04-25 07:55:00,178
2011-04-25 07:56:00,179
2011-04-25 07:57:00,178
2011-04-25 07:58:00,178
2011-04-25 07:59:00,178
2011-04-25 08:00:00,177
2011-04-25 08:01:00,177
2011-04-25 08:02:00,176
2011-04-25 08:03:00,176
2011-04-25 08:04:00,173
2011-04-25 08:05:00,20
2011-04-25 08:06:00,20
2011-04-25 08:07:00,20
2011-04-25 08:08:00,20
2011-04-25 08:09:00,20
2011-04-25 08:10:00,20
2011-04-25 08:11:00,20
2011-04-25 08:12:00,20
2011-04-25 08:13:00,21
2011-04-25 08:14:00,20
2011-04-25 08:15:00,21
2011-04-25 08:16:00,20
2011-04-25 08:17:00,20
2011-04-25 08:18:00,20
2011-04-25 08:19:00,20
2011-04-25 08:20:00,20
2011-04-25 08:21:00,21
2011-04-25 08:22:00,20
2011-04-25 08:23:00,21
2011-04-25 08:24:00,21
2011-04-25 08:25:00,20
2011-04-25 08:26:00,20
2011-04-25 08:27:00,20
2011-04-25 08:28:00,20
2011-04-25 08:29:00,20
2011-04-25 08:30:00,21
2011-04-25 08:31:00,20
2011-04-25 08:32:00,20
2011-04-25 08:33:00,20
2011-04-25 08:34:00,206
2011-04-25 08:35:00,203
2011-04-25 08:36:00,191
2011-04-25 08:37:00,190
2011-04-25 08:38:00,188
2011-04-25 08:39:00,185
2011-04-25 08:40:00,185
2011-04-25 08:41:00,184
2011-04-25 08:42:00,183
2011-04-25 08:43:00,182
2011-04-25 08:44:00,181
2011-04-25 08:45:00,181
2011-04-25 08:46:00,180
2011-04-25 08:47:00,181
2011-04-25 08:48:00,180
2011-04-25 08:49:00,180
2011-04-25 08:50:00,180
2011-04-25 08:51:00,179
2011-04-25 08:52:00,368
2011-04-25 08:53:00,367
2011-04-25 08:54:00,366
2011-04-25 08:55:00,366
2011-04-25 08:56:00,367
2011-04-25 08:57:00,186
2011-04-25 08:58:00,216
2011-04-25 08:59:00,179
2011-04-25 09:00:00,181
2011-04-25 09:01:00,179
2011-04-25 09:02:00,179
2011-04-25 09:03:00,20
2011-04-25 09:04:00,20
2011-04-25 09:05:00,20
2011-04-25 09:06:00,20
2011-04-25 09:07:00,21
2011-04-25 09:08:00,21
2011-04-25 09:09:00,20
2011-04-25 09:10:00,20
2011-04-25 09:11:00,20
2011-04-25 09:12:00,20
2011-04-25 09:13:00,20
2011-04-25 09:14:00,20
2011-04-25 09:15:00,20
2011-04-25 09:16:00,20
2011-04-25 09:17:00,21
2011-04-25 09:18:00,20
2011-04-25 09:19:00,20
2011-04-25 09:20:00,20
2011-04-25 09:21:00,20
2011-04-25 09:22:00,21
2011-04-25 09:23:00,20
2011-04-25 09:24:00,21
2011-04-25 09:25:00,21
2011-04-25 09:26:00,20
2011-04-25 09:27:00,21
2011-04-25 09:28:00,20
2011-04-25 09:29:00,21
2011-04-25 09:30:00,20
2011-04-25 09:31:00,207
2011-04-25 09:32:00,200
2011-04-25 09:33:00,190
2011-04-25 09:34:00,188
2011-04-25 09:35:00,188
2011-04-25 09:36:00,186
2011-04-25 09:37:00,185
2011-04-25 09:38:00,184
2011-04-25 09:39:00,184
2011-04-25 09:40:00,182
2011-04-25 09:41:00,182
2011-04-25 09:42:00,183
2011-04-25 09:43:00,182
2011-04-25 09:44:00,182
2011-04-25 09:45:00,314
2011-04-25 09:46:00,325
2011-04-25 09:47:00,336
2011-04-25 09:48:00,385
2011-04-25 09:49:00,386
2011-04-25 09:50:00,348
2011-04-25 09:51:00,1400
2011-04-25 09:52:00,1397
2011-04-25 09:53:00,1390
2011-04-25 09:54:00,1388
2011-04-25 09:55:00,1389
2011-04-25 09:56:00,1388
2011-04-25 09:57:00,1388
2011-04-25 09:58:00,1389
2011-04-25 09:59:00,1396
2011-04-25 10:00:00,341
2011-04-25 10:01:00,341
2011-04-25 10:02:00,1392
2011-04-25 10:03:00,339
2011-04-25 10:04:00,1240
2011-04-25 10:05:00,1229
2011-04-25 10:06:00,183
2011-04-25 10:07:00,1239
2011-04-25 10:08:00,182
2011-04-25 10:09:00,182
2011-04-25 10:10:00,1238
2011-04-25 10:11:00,181
2011-04-25 10:12:00,182
2011-04-25 10:13:00,1234
2011-04-25 10:14:00,180
2011-04-25 10:15:00,180
2011-04-25 10:16:00,1233
2011-04-25 10:17:00,179
2011-04-25 10:18:00,179
2011-04-25 10:19:00,1222
2011-04-25 10:20:00,1216
2011-04-25 10:21:00,177
2011-04-25 10:22:00,178
2011-04-25 10:23:00,1225
2011-04-25 10:24:00,178
2011-04-25 10:25:00,177
2011-04-25 10:26:00,1223
2011-04-25 10:27:00,177
2011-04-25 10:28:00,177
2011-04-25 10:29:00,1222
2011-04-25 10:30:00,175
2011-04-25 10:31:00,176
2011-04-25 10:32:00,1226
2011-04-25 10:33:00,177
2011-04-25 10:34:00,360
2011-04-25 10:35:00,1387
2011-04-25 10:36:00,1386
2011-04-25 10:37:00,342
2011-04-25 10:38:00,339
2011-04-25 10:39:00,1384
2011-04-25 10:40:00,335
2011-04-25 10:41:00,335
2011-04-25 10:42:00,1383
2011-04-25 10:43:00,520
2011-04-25 10:44:00,518
2011-04-25 10:45:00,1571
2011-04-25 10:46:00,517
2011-04-25 10:47:00,338
2011-04-25 10:48:00,1389
2011-04-25 10:49:00,1382
2011-04-25 10:50:00,330
2011-04-25 10:51:00,331
2011-04-25 10:52:00,1377
2011-04-25 10:53:00,331
2011-04-25 10:54:00,331
2011-04-25 10:55:00,1373
2011-04-25 10:56:00,329
2011-04-25 10:57:00,328
2011-04-25 10:58:00,328
2011-04-25 10:59:00,1373
2011-04-25 11:00:00,327
2011-04-25 11:01:00,327
2011-04-25 11:02:00,1365
2011-04-25 11:03:00,328
2011-04-25 11:04:00,327
2011-04-25 11:05:00,328
2011-04-25 11:06:00,1210
2011-04-25 11:07:00,173
2011-04-25 11:08:00,171
2011-04-25 11:09:00,171
2011-04-25 11:10:00,1208
2011-04-25 11:11:00,171
2011-04-25 11:12:00,171
2011-04-25 11:13:00,1214
2011-04-25 11:14:00,1206
2011-04-25 11:15:00,171
2011-04-25 11:16:00,171
2011-04-25 11:17:00,1219
2011-04-25 11:18:00,172
2011-04-25 11:19:00,173
2011-04-25 11:20:00,175
2011-04-25 11:21:00,1227
2011-04-25 11:22:00,171
2011-04-25 11:23:00,175
2011-04-25 11:24:00,174
2011-04-25 11:25:00,1222
2011-04-25 11:26:00,215
2011-04-25 11:27:00,214
2011-04-25 11:28:00,1263
2011-04-25 11:29:00,215
2011-04-25 11:30:00,213
2011-04-25 11:31:00,1256
2011-04-25 11:32:00,1253
2011-04-25 11:33:00,215
2011-04-25 11:34:00,216
2011-04-25 11:35:00,1252
2011-04-25 11:36:00,399
2011-04-25 11:37:00,392
2011-04-25 11:38:00,1414
2011-04-25 11:39:00,379
2011-04-25 11:40:00,376
2011-04-25 11:41:00,1412
2011-04-25 11:42:00,1413
2011-04-25 11:43:00,373
2011-04-25 11:44:00,373
2011-04-25 11:45:00,1411
2011-04-25 11:46:00,371
2011-04-25 11:47:00,370
2011-04-25 11:48:00,1397
2011-04-25 11:49:00,370
2011-04-25 11:50:00,369
2011-04-25 11:51:00,1404
2011-04-25 11:52:00,368
2011-04-25 11:53:00,216
2011-04-25 11:54:00,1293
2011-04-25 11:55:00,215
2011-04-25 11:56:00,217
2011-04-25 11:57:00,216
2011-04-25 11:58:00,1255
2011-04-25 11:59:00,216
2011-04-25 12:00:00,215
2011-04-25 12:01:00,177
2011-04-25 12:02:00,213
2011-04-25 12:03:00,176
2011-04-25 12:04:00,176
2011-04-25 12:05:00,175
2011-04-25 12:06:00,174
2011-04-25 12:07:00,174
2011-04-25 12:08:00,466
2011-04-25 12:09:00,457
2011-04-25 12:10:00,437
2011-04-25 12:11:00,435
2011-04-25 12:12:00,435
2011-04-25 12:13:00,435
2011-04-25 12:14:00,435
2011-04-25 12:15:00,620
2011-04-25 12:16:00,683
2011-04-25 12:17:00,754
2011-04-25 12:18:00,755
2011-04-25 12:19:00,758
2011-04-25 12:20:00,585
2011-04-25 12:21:00,616
2011-04-25 12:22:00,582
2011-04-25 12:23:00,581
2011-04-25 12:24:00,582
2011-04-25 12:25:00,582
2011-04-25 12:26:00,582
2011-04-25 12:27:00,170
2011-04-25 12:28:00,170
2011-04-25 12:29:00,170
2011-04-25 12:30:00,171
2011-04-25 12:31:00,170
2011-04-25 12:32:00,171
2011-04-25 12:33:00,170
2011-04-25 12:34:00,167
2011-04-25 12:35:00,167
2011-04-25 12:36:00,166
2011-04-25 12:37:00,166
2011-04-25 12:38:00,165
2011-04-25 12:39:00,165
2011-04-25 12:40:00,164
2011-04-25 12:41:00,164
2011-04-25 12:42:00,165
2011-04-25 12:43:00,166
2011-04-25 12:44:00,165
2011-04-25 12:45:00,165
2011-04-25 12:46:00,164
2011-04-25 12:47:00,163
2011-04-25 12:48:00,163
2011-04-25 12:49:00,162
2011-04-25 12:50:00,419
2011-04-25 12:51:00,403
2011-04-25 12:52:00,364
2011-04-25 12:53:00,365
2011-04-25 12:54:00,355
2011-04-25 12:55:00,351
2011-04-25 12:56:00,350
2011-04-25 12:57:00,350
2011-04-25 12:58:00,348
2011-04-25 12:59:00,346
2011-04-25 13:00:00,343
2011-04-25 13:01:00,342
2011-04-25 13:02:00,340
2011-04-25 13:03:00,339
2011-04-25 13:04:00,336
2011-04-25 13:05:00,335
2011-04-25 13:06:00,336
2011-04-25 13:07:00,336
2011-04-25 13:08:00,334
2011-04-25 13:09:00,334
2011-04-25 13:10:00,331
2011-04-25 13:11:00,331
2011-04-25 13:12:00,331
2011-04-25 13:13:00,332
2011-04-25 13:14:00,332
2011-04-25 13:15:00,328
2011-04-25 13:16:00,328
2011-04-25 13:17:00,327
2011-04-25 13:18:00,326
2011-04-25 13:19:00,326
2011-04-25 13:20:00,327
2011-04-25 13:21:00,325
2011-04-25 13:22:00,324
2011-04-25 13:23:00,324
2011-04-25 13:24:00,324
2011-04-25 13:25:00,324
2011-04-25 13:26:00,322
2011-04-25 13:27:00,324
2011-04-25 13:28:00,323
2011-04-25 13:29:00,324
2011-04-25 13:30:00,322
2011-04-25 13:31:00,357
2011-04-25 13:32:00,322
2011-04-25 13:33:00,322
2011-04-25 13:34:00,324
2011-04-25 13:35:00,323
2011-04-25 13:36:00,322
2011-04-25 13:37:00,322
2011-04-25 13:38:00,322
2011-04-25 13:39:00,321
2011-04-25 13:40:00,321
2011-04-25 13:41:00,321
2011-04-25 13:42:00,320
2011-04-25 13:43:00,320
2011-04-25 13:44:00,318
2011-04-25 13:45:00,319
2011-04-25 13:46:00,354
2011-04-25 13:47:00,355
2011-04-25 13:48:00,2241
2011-04-25 13:49:00,2215
2011-04-25 13:50:00,319
2011-04-25 13:51:00,319
2011-04-25 13:52:00,318
2011-04-25 13:53:00,319
2011-04-25 13:54:00,318
2011-04-25 13:55:00,318
2011-04-25 13:56:00,317
2011-04-25 13:57:00,319
2011-04-25 13:58:00,316
2011-04-25 13:59:00,316
2011-04-25 14:00:00,317
2011-04-25 14:01:00,316
2011-04-25 14:02:00,318
2011-04-25 14:03:00,501
2011-04-25 14:04:00,502
2011-04-25 14:05:00,502
2011-04-25 14:06:00,502
2011-04-25 14:07:00,503
2011-04-25 14:08:00,501
2011-04-25 14:09:00,324
2011-04-25 14:10:00,350
2011-04-25 14:11:00,318
2011-04-25 14:12:00,317
2011-04-25 14:13:00,317
2011-04-25 14:14:00,315
2011-04-25 14:15:00,316
2011-04-25 14:16:00,315
2011-04-25 14:17:00,316
2011-04-25 14:18:00,316
2011-04-25 14:19:00,317
2011-04-25 14:20:00,316
2011-04-25 14:21:00,314
2011-04-25 14:22:00,314
2011-04-25 14:23:00,315
2011-04-25 14:24:00,311
2011-04-25 14:25:00,157
2011-04-25 14:26:00,158
2011-04-25 14:27:00,158
2011-04-25 14:28:00,159
2011-04-25 14:29:00,159
2011-04-25 14:30:00,158
2011-04-25 14:31:00,158
2011-04-25 14:32:00,157
2011-04-25 14:33:00,158
2011-04-25 14:34:00,157
2011-04-25 14:35:00,158
2011-04-25 14:36:00,158
2011-04-25 14:37:00,157
2011-04-25 14:38:00,158
2011-04-25 14:39:00,158
2011-04-25 14:40:00,159
2011-04-25 14:41:00,159
2011-04-25 14:42:00,159
2011-04-25 14:43:00,159
2011-04-25 14:44:00,160
2011-04-25 14:45:00,159
2011-04-25 14:46:00,159
2011-04-25 14:47:00,158
2011-04-25 14:48:00,158
2011-04-25 14:49:00,159
2011-04-25 14:50:00,160
2011-04-25 14:51:00,159
2011-04-25 14:52:00,159
2011-04-25 14:53:00,347
2011-04-25 14:54:00,341
2011-04-25 14:55:00,329
2011-04-25 14:56:00,328
2011-04-25 14:57:00,326
2011-04-25 14:58:00,325
2011-04-25 14:59:00,323
2011-04-25 15:00:00,323
2011-04-25 15:01:00,322
2011-04-25 15:02:00,323
2011-04-25 15:03:00,322
2011-04-25 15:04:00,322
2011-04-25 15:05:00,320
2011-04-25 15:06:00,321
2011-04-25 15:07:00,320
2011-04-25 15:08:00,321
2011-04-25 15:09:00,321
2011-04-25 15:10:00,320
2011-04-25 15:11:00,320
2011-04-25 15:12:00,319
2011-04-25 15:13:00,319
2011-04-25 15:14:00,319
2011-04-25 15:15:00,319
2011-04-25 15:16:00,2231
2011-04-25 15:17:00,2225
2011-04-25 15:18:00,319
2011-04-25 15:19:00,317
2011-04-25 15:20:00,317
2011-04-25 15:21:00,316
2011-04-25 15:22:00,316
2011-04-25 15:23:00,160
2011-04-25 15:24:00,161
2011-04-25 15:25:00,162
2011-04-25 15:26:00,161
2011-04-25 15:27:00,161
2011-04-25 15:28:00,162
2011-04-25 15:29:00,161
2011-04-25 15:30:00,162
2011-04-25 15:31:00,161
2011-04-25 15:32:00,162
2011-04-25 15:33:00,162
2011-04-25 15:34:00,162
2011-04-25 15:35:00,161
2011-04-25 15:36:00,161
2011-04-25 15:37:00,160
2011-04-25 15:38:00,161
2011-04-25 15:39:00,160
2011-04-25 15:40:00,160
2011-04-25 15:41:00,161
2011-04-25 15:42:00,162
2011-04-25 15:43:00,161
2011-04-25 15:44:00,161
2011-04-25 15:45:00,161
2011-04-25 15:46:00,159
2011-04-25 15:47:00,161
2011-04-25 15:48:00,160
2011-04-25 15:49:00,159
2011-04-25 15:50:00,162
2011-04-25 15:51:00,162
2011-04-25 15:52:00,162
2011-04-25 15:53:00,349
2011-04-25 15:54:00,343
2011-04-25 15:55:00,329
2011-04-25 15:56:00,513
2011-04-25 15:57:00,512
2011-04-25 15:58:00,509
2011-04-25 15:59:00,510
2011-04-25 16:00:00,548
2011-04-25 16:01:00,370
2011-04-25 16:02:00,369
2011-04-25 16:03:00,398
2011-04-25 16:04:00,364
2011-04-25 16:05:00,362
2011-04-25 16:06:00,360
2011-04-25 16:07:00,361
2011-04-25 16:08:00,360
2011-04-25 16:09:00,360
2011-04-25 16:10:00,360
2011-04-25 16:11:00,359
2011-04-25 16:12:00,357
2011-04-25 16:13:00,359
2011-04-25 16:14:00,357
2011-04-25 16:15:00,358
2011-04-25 16:16:00,391
2011-04-25 16:17:00,356
2011-04-25 16:18:00,358
2011-04-25 16:19:00,394
2011-04-25 16:20:00,358
2011-04-25 16:21:00,357
2011-04-25 16:22:00,357
2011-04-25 16:23:00,356
2011-04-25 16:24:00,356
2011-04-25 16:25:00,357
2011-04-25 16:26:00,355
2011-04-25 16:27:00,355
2011-04-25 16:28:00,354
2011-04-25 16:29:00,354
2011-04-25 16:30:00,354
2011-04-25 16:31:00,353
2011-04-25 16:32:00,200
2011-04-25 16:33:00,200
2011-04-25 16:34:00,200
2011-04-25 16:35:00,200
2011-04-25 16:36:00,202
2011-04-25 16:37:00,200
2011-04-25 16:38:00,202
2011-04-25 16:39:00,201
2011-04-25 16:40:00,200
2011-04-25 16:41:00,201
2011-04-25 16:42:00,61
2011-04-25 16:43:00,60
2011-04-25 16:44:00,60
2011-04-25 16:45:00,22
2011-04-25 16:46:00,22
2011-04-25 16:47:00,22
2011-04-25 16:48:00,22
2011-04-25 16:49:00,22
2011-04-25 16:50:00,20
2011-04-25 16:51:00,20
2011-04-25 16:52:00,20
2011-04-25 16:53:00,20
2011-04-25 16:54:00,20
2011-04-25 16:55:00,62
2011-04-25 16:56:00,62
2011-04-25 16:57:00,62
2011-04-25 16:58:00,62
2011-04-25 16:59:00,62
2011-04-25 17:00:00,61
2011-04-25 17:01:00,61
2011-04-25 17:02:00,247
2011-04-25 17:03:00,233
2011-04-25 17:04:00,228
2011-04-25 17:05:00,225
2011-04-25 17:06:00,226
2011-04-25 17:07:00,225
2011-04-25 17:08:00,223
2011-04-25 17:09:00,223
2011-04-25 17:10:00,223
2011-04-25 17:11:00,222
2011-04-25 17:12:00,221
2011-04-25 17:13:00,220
2011-04-25 17:14:00,221
2011-04-25 17:15:00,220
2011-04-25 17:16:00,219
2011-04-25 17:17:00,219
2011-04-25 17:18:00,219
2011-04-25 17:19:00,219
2011-04-25 17:20:00,219
2011-04-25 17:21:00,219
2011-04-25 17:22:00,218
2011-04-25 17:23:00,217
2011-04-25 17:24:00,217
2011-04-25 17:25:00,217
2011-04-25 17:26:00,402
2011-04-25 17:27:00,402
2011-04-25 17:28:00,399
2011-04-25 17:29:00,244
2011-04-25 17:30:00,243
2011-04-25 17:31:00,67
2011-04-25 17:32:00,97
2011-04-25 17:33:00,61
2011-04-25 17:34:00,61
2011-04-25 17:35:00,60
2011-04-25 17:36:00,60
2011-04-25 17:37:00,60
2011-04-25 17:38:00,61
2011-04-25 17:39:00,61
2011-04-25 17:40:00,22
2011-04-25 17:41:00,22
2011-04-25 17:42:00,22
2011-04-25 17:43:00,57
2011-04-25 17:44:00,21
2011-04-25 17:45:00,20
2011-04-25 17:46:00,20
2011-04-25 17:47:00,20
2011-04-25 17:48:00,20
2011-04-25 17:49:00,20
2011-04-25 17:50:00,20
2011-04-25 17:51:00,55
2011-04-25 17:52:00,20
2011-04-25 17:53:00,20
2011-04-25 17:54:00,20
2011-04-25 17:55:00,20
2011-04-25 17:56:00,209
2011-04-25 17:57:00,198
2011-04-25 17:58:00,192
2011-04-25 17:59:00,189
2011-04-25 18:00:00,187
2011-04-25 18:01:00,186
2011-04-25 18:02:00,185
2011-04-25 18:03:00,185
2011-04-25 18:04:00,183
2011-04-25 18:05:00,183
2011-04-25 18:06:00,183
2011-04-25 18:07:00,181
2011-04-25 18:08:00,181
2011-04-25 18:09:00,179
2011-04-25 18:10:00,179
2011-04-25 18:11:00,179
2011-04-25 18:12:00,179
2011-04-25 18:13:00,178
2011-04-25 18:14:00,179
2011-04-25 18:15:00,177
2011-04-25 18:16:00,178
2011-04-25 18:17:00,177
2011-04-25 18:18:00,176
2011-04-25 18:19:00,177
2011-04-25 18:20:00,177
2011-04-25 18:21:00,176
2011-04-25 18:22:00,175
2011-04-25 18:23:00,175
2011-04-25 18:24:00,175
2011-04-25 18:25:00,174
2011-04-25 18:26:00,173
2011-04-25 18:27:00,173
2011-04-25 18:28:00,20
2011-04-25 18:29:00,20
2011-04-25 18:30:00,20
2011-04-25 18:31:00,20
2011-04-25 18:32:00,20
2011-04-25 18:33:00,20
2011-04-25 18:34:00,20
2011-04-25 18:35:00,20
2011-04-25 18:36:00,20
2011-04-25 18:37:00,20
2011-04-25 18:38:00,20
2011-04-25 18:39:00,20
2011-04-25 18:40:00,20
2011-04-25 18:41:00,20
2011-04-25 18:42:00,20
2011-04-25 18:43:00,20
2011-04-25 18:44:00,20
2011-04-25 18:45:00,20
2011-04-25 18:46:00,20
2011-04-25 18:47:00,20
2011-04-25 18:48:00,20
2011-04-25 18:49:00,20
2011-04-25 18:50:00,20
2011-04-25 18:51:00,20
2011-04-25 18:52:00,20
2011-04-25 18:53:00,20
2011-04-25 18:54:00,20
2011-04-25 18:55:00,20
2011-04-25 18:56:00,20
2011-04-25 18:57:00,20
2011-04-25 18:58:00,206
2011-04-25 18:59:00,201
2011-04-25 19:00:00,194
2011-04-25 19:01:00,190
2011-04-25 19:02:00,188
2011-04-25 19:03:00,187
2011-04-25 19:04:00,187
2011-04-25 19:05:00,185
2011-04-25 19:06:00,184
2011-04-25 19:07:00,184
2011-04-25 19:08:00,183
2011-04-25 19:09:00,182
2011-04-25 19:10:00,181
2011-04-25 19:11:00,181
2011-04-25 19:12:00,181
2011-04-25 19:13:00,181
2011-04-25 19:14:00,367
2011-04-25 19:15:00,364
2011-04-25 19:16:00,362
2011-04-25 19:17:00,363
2011-04-25 19:18:00,363
2011-04-25 19:19:00,185
2011-04-25 19:20:00,214
2011-04-25 19:21:00,178
2011-04-25 19:22:00,177
2011-04-25 19:23:00,178
2011-04-25 19:24:00,178
2011-04-25 19:25:00,177
2011-04-25 19:26:00,178
2011-04-25 19:27:00,20
2011-04-25 19:28:00,22
2011-04-25 19:29:00,22
2011-04-25 19:30:00,22
2011-04-25 19:31:00,22
2011-04-25 19:32:00,22
2011-04-25 19:33:00,22
2011-04-25 19:34:00,22
2011-04-25 19:35:00,22
2011-04-25 19:36:00,22
2011-04-25 19:37:00,21
2011-04-25 19:38:00,22
2011-04-25 19:39:00,22
2011-04-25 19:40:00,22
2011-04-25 19:41:00,22
2011-04-25 19:42:00,23
2011-04-25 19:43:00,22
2011-04-25 19:44:00,22
2011-04-25 19:45:00,22
2011-04-25 19:46:00,22
2011-04-25 19:47:00,22
2011-04-25 19:48:00,22
2011-04-25 19:49:00,22
2011-04-25 19:50:00,22
2011-04-25 19:51:00,22
2011-04-25 19:52:00,22
2011-04-25 19:53:00,22
2011-04-25 19:54:00,22
2011-04-25 19:55:00,22
2011-04-25 19:56:00,210
2011-04-25 19:57:00,198
2011-04-25 19:58:00,206
2011-04-25 19:59:00,2086
2011-04-25 20:00:00,187
2011-04-25 20:01:00,186
2011-04-25 20:02:00,185
2011-04-25 20:03:00,184
2011-04-25 20:04:00,183
2011-04-25 20:05:00,182
2011-04-25 20:06:00,182
2011-04-25 20:07:00,182
2011-04-25 20:08:00,181
2011-04-25 20:09:00,182
2011-04-25 20:10:00,181
2011-04-25 20:11:00,180
2011-04-25 20:12:00,180
2011-04-25 20:13:00,177
2011-04-25 20:14:00,178
2011-04-25 20:15:00,179
2011-04-25 20:16:00,177
2011-04-25 20:17:00,177
2011-04-25 20:18:00,178
2011-04-25 20:19:00,176
2011-04-25 20:20:00,176
2011-04-25 20:21:00,175
2011-04-25 20:22:00,176
2011-04-25 20:23:00,176
2011-04-25 20:24:00,22
2011-04-25 20:25:00,22
2011-04-25 20:26:00,22
2011-04-25 20:27:00,22
2011-04-25 20:28:00,22
2011-04-25 20:29:00,22
2011-04-25 20:30:00,22
2011-04-25 20:31:00,22
2011-04-25 20:32:00,22
2011-04-25 20:33:00,22
2011-04-25 20:34:00,21
2011-04-25 20:35:00,22
2011-04-25 20:36:00,22
2011-04-25 20:37:00,22
2011-04-25 20:38:00,22
2011-04-25 20:39:00,22
2011-04-25 20:40:00,22
2011-04-25 20:41:00,22
2011-04-25 20:42:00,22
2011-04-25 20:43:00,21
2011-04-25 20:44:00,22
2011-04-25 20:45:00,22
2011-04-25 20:46:00,22
2011-04-25 20:47:00,21
2011-04-25 20:48:00,20
2011-04-25 20:49:00,20
2011-04-25 20:50:00,20
2011-04-25 20:51:00,20
2011-04-25 20:52:00,20
2011-04-25 20:53:00,20
2011-04-25 20:54:00,204
2011-04-25 20:55:00,205
2011-04-25 20:56:00,192
2011-04-25 20:57:00,188
2011-04-25 20:58:00,187
2011-04-25 20:59:00,185
2011-04-25 21:00:00,185
2011-04-25 21:01:00,184
2011-04-25 21:02:00,182
2011-04-25 21:03:00,181
2011-04-25 21:04:00,180
2011-04-25 21:05:00,180
2011-04-25 21:06:00,366
2011-04-25 21:07:00,365
2011-04-25 21:08:00,364
2011-04-25 21:09:00,365
2011-04-25 21:10:00,366
2011-04-25 21:11:00,186
2011-04-25 21:12:00,215
2011-04-25 21:13:00,180
2011-04-25 21:14:00,181
2011-04-25 21:15:00,179
2011-04-25 21:16:00,180
2011-04-25 21:17:00,179
2011-04-25 21:18:00,180
2011-04-25 21:19:00,179
2011-04-25 21:20:00,179
2011-04-25 21:21:00,178
2011-04-25 21:22:00,178
2011-04-25 21:23:00,177
2011-04-25 21:24:00,176
2011-04-25 21:25:00,20
2011-04-25 21:26:00,20
2011-04-25 21:27:00,21
2011-04-25 21:28:00,20
2011-04-25 21:29:00,33
2011-04-25 21:30:00,33
2011-04-25 21:31:00,34
2011-04-25 21:32:00,34
2011-04-25 21:33:00,34
2011-04-25 21:34:00,33
2011-04-25 21:35:00,33
2011-04-25 21:36:00,33
2011-04-25 21:37:00,33
2011-04-25 21:38:00,154
2011-04-25 21:39:00,165
2011-04-25 21:40:00,177
2011-04-25 21:41:00,185
2011-04-25 21:42:00,186
2011-04-25 21:43:00,185
2011-04-25 21:44:00,345
2011-04-25 21:45:00,179
2011-04-25 21:46:00,178
2011-04-25 21:47:00,181
2011-04-25 21:48:00,183
2011-04-25 21:49:00,184
2011-04-25 21:50:00,221
2011-04-25 21:51:00,372
2011-04-25 21:52:00,369
2011-04-25 21:53:00,351
2011-04-25 21:54:00,352
2011-04-25 21:55:00,349
2011-04-25 21:56:00,349
2011-04-25 21:57:00,347
2011-04-25 21:58:00,347
2011-04-25 21:59:00,345
2011-04-25 22:00:00,345
2011-04-25 22:01:00,343
2011-04-25 22:02:00,343
2011-04-25 22:03:00,341
2011-04-25 22:04:00,340
2011-04-25 22:05:00,339
2011-04-25 22:06:00,340
2011-04-25 22:07:00,339
2011-04-25 22:08:00,336
2011-04-25 22:09:00,337
2011-04-25 22:10:00,335
2011-04-25 22:11:00,335
2011-04-25 22:12:00,335
2011-04-25 22:13:00,333
2011-04-25 22:14:00,333
2011-04-25 22:15:00,333
2011-04-25 22:16:00,188
2011-04-25 22:17:00,187
2011-04-25 22:18:00,184
2011-04-25 22:19:00,185
2011-04-25 22:20:00,185
2011-04-25 22:21:00,186
2011-04-25 22:22:00,183
2011-04-25 22:23:00,34
2011-04-25 22:24:00,34
2011-04-25 22:25:00,34
